name,state,x,y,width,height
sonic,idle,43,257,32,40
sonic,bored_1,129,257,32,40
sonic,bored_2,199,257,32,40
sonic,impatient_1,268,257,32,40
sonic,impatient_2,338,257,32,40
sonic,look_up,424,257,32,40
sonic,crouch,507,265,40,32
sonic,bounce,596,253,24,48
sonic,walk_1,46,349,24,40
sonic,walk_2,109,347,40,40
sonic,walk_3,178,348,32,40
sonic,walk_4,249,349,40,40
sonic,walk_5,319,347,40,40
sonic,walk_6,390,348,40,40
sonic,skid_1,479,349,32,40
sonic,skid_2,541,349,40,40
sonic,roll_1,43,625,32,32
soinc,roll_2,113,625,32,32
sonic,roll_3,183,625,32,32
sonic,roll_4,253,625,32,32
sonic,roll_5,323,625,32,32
sonic,push_1,404,622,32,40
sonic,push_2,482,621,24,40
sonic,push_3,544,622,32,40
sonic,push_4,622,622,24,40
sonic,pipe_1,35,715,45,32
sonic,hurt_1,39,810,40,30
sonic,hurt_2,108,810,40,30
moto_bug,bug_1,7,8,48,38
moto_bug,bug_2,55,8,48,38
moto_bug,bug_3,103,8,77,38
buzz_bomber,bomber_1,5,57,45,26
buzz_bomber,bomber_2,60,57,45,26
buzz_bomber,bomber_3,120,57,45,26
buzz_bomber,bomber_4,175,57,45,26
buzz_bomber,attack_1,237,57,51,53
buzz_bomber,attack_2,316,57,51,53
bullet,yellow_1,393,68,12,12
bullet,yellow_2,412,68,12,12
bullet,red_1,474,15,12,12
bullet,red_2,492,15,12,12
green_newtron,green_newtron_1,12,124,36,38
green_newtron,green_newtron_2,64,124,36,38
blue_newtron,blue_newtron_1,134,124,36,38
blue_newtron,blue_newtron_2,182,124,36,38
blue_newtron,blue_newtron_3,230,124,38,24
blue_newtron,blue_newtron_4,332,139,42,16
blue_newtron,blue_newtron_5,382,139,48,16
blue_newtron,blue_newtron_6,448,139,55,16
chopper,chopper_1,487,63,30,32
chopper,chopper_2,530,63,30,32
crabmeat,crabmeat_1,231,8,44,32
crabmeat,crabmeat_2,290,8,44,32
crabmeat,crabmeat_3,340,8,44,32
crabmeat,crabmeat_4,412,8,49,32
